-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,62
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 844,231.70, 869,249.20,
,19, 781,187.60, 844,231.70,
,18, 695,127.40, 781,187.60,
,17, 629,81.20, 695,127.40,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 812,209.30,   81945,  2.72,   41539,  2.76,   40406,  2.68
 813,210.00,   80680,  2.68,   41534,  2.76,   39146,  2.60
 814,210.70,   79387,  2.63,   41512,  2.75,   37875,  2.51
 815,211.40,   78160,  2.59,   41409,  2.75,   36751,  2.44
 816,212.10,   77000,  2.55,   41166,  2.73,   35834,  2.38
 817,212.80,   75821,  2.52,   40742,  2.70,   35079,  2.33
 818,213.50,   74465,  2.47,   40091,  2.66,   34374,  2.28
 819,214.20,   72758,  2.41,   39160,  2.60,   33598,  2.23
 820,214.90,   70565,  2.34,   37895,  2.51,   32670,  2.17
 821,215.60,   67853,  2.25,   36276,  2.41,   31577,  2.09
 822,216.30,   64711,  2.15,   34342,  2.28,   30369,  2.01
 823,217.00,   61346,  2.03,   32204,  2.14,   29142,  1.93
 824,217.70,   58035,  1.93,   30020,  1.99,   28015,  1.86
 825,218.40,   55066,  1.83,   27958,  1.85,   27108,  1.80
 826,219.10,   52660,  1.75,   26144,  1.73,   26516,  1.76
 827,219.80,   50914,  1.69,   24638,  1.63,   26276,  1.74
 828,220.50,   49766,  1.65,   23420,  1.55,   26346,  1.75
 829,221.20,   49012,  1.63,   22410,  1.49,   26602,  1.76
 830,221.90,   48352,  1.60,   21493,  1.43,   26859,  1.78
 831,222.60,   47484,  1.58,   20566,  1.36,   26918,  1.79
 832,223.30,   46182,  1.53,   19570,  1.30,   26612,  1.77
 833,224.00,   44362,  1.47,   18525,  1.23,   25837,  1.71
 834,224.70,   42092,  1.40,   17516,  1.16,   24576,  1.63
 835,225.40,   39554,  1.31,   16669,  1.11,   22885,  1.52
 836,226.10,   36977,  1.23,   16101,  1.07,   20876,  1.39
 837,226.80,   34543,  1.15,   15867,  1.05,   18676,  1.24
 838,227.50,   32347,  1.07,   15945,  1.06,   16402,  1.09
 839,228.20,   30396,  1.01,   16242,  1.08,   14154,  0.94
 840,228.90,   28659,  0.95,   16633,  1.10,   12026,  0.80
 841,229.60,   27156,  0.90,   17017,  1.13,   10139,  0.67
 842,230.30,   25984,  0.86,   17348,  1.15,    8636,  0.57
 843,231.00,   25293,  0.84,   17637,  1.17,    7656,  0.51
 844,231.70,   25194,  0.84,   17916,  1.19,    7278,  0.48
 845,232.40,   25660,  0.85,   18189,  1.21,    7471,  0.50
 846,233.10,   26502,  0.88,   18409,  1.22,    8093,  0.54
 847,233.80,   27434,  0.91,   18497,  1.23,    8937,  0.59
 848,234.50,   28198,  0.94,   18401,  1.22,    9797,  0.65
 849,235.20,   28674,  0.95,   18148,  1.20,   10526,  0.70
 850,235.90,   28923,  0.96,   17867,  1.19,   11056,  0.73
 851,236.60,   29124,  0.97,   17745,  1.18,   11379,  0.75
 852,237.30,   29471,  0.98,   17952,  1.19,   11519,  0.76
 853,238.00,   30092,  1.00,   18574,  1.23,   11518,  0.76
 854,238.70,   31006,  1.03,   19574,  1.30,   11432,  0.76
 855,239.40,   32141,  1.07,   20812,  1.38,   11329,  0.75
 856,240.10,   33378,  1.11,   22102,  1.47,   11276,  0.75
 857,240.80,   34585,  1.15,   23277,  1.54,   11308,  0.75
 858,241.50,   35634,  1.18,   24236,  1.61,   11398,  0.76
 859,242.20,   36409,  1.21,   24952,  1.66,   11457,  0.76
 860,242.90,   36829,  1.22,   25463,  1.69,   11366,  0.75
 861,243.60,   36872,  1.22,   25841,  1.71,   11031,  0.73
 862,244.30,   36616,  1.21,   26175,  1.74,   10441,  0.69
 863,245.00,   36239,  1.20,   26556,  1.76,    9683,  0.64
 864,245.70,   35979,  1.19,   27071,  1.80,    8908,  0.59
 865,246.40,   36051,  1.20,   27781,  1.84,    8270,  0.55
 866,247.10,   36538,  1.21,   28687,  1.90,    7851,  0.52
 867,247.80,   37351,  1.24,   29710,  1.97,    7641,  0.51
 868,248.50,   38247,  1.27,   30686,  2.04,    7561,  0.50
 869,249.20,   38922,  1.29,   31407,  2.08,    7515,  0.50
 870,249.90,   39130,  1.30,   31672,  2.10,    7458,  0.49
 871,250.60,   38762,  1.29,   31347,  2.08,    7415,  0.49
 872,251.30,   37871,  1.26,   30401,  2.02,    7470,  0.50
 873,252.00,   36629,  1.22,   28915,  1.92,    7714,  0.51
 874,252.70,   35263,  1.17,   27059,  1.80,    8204,  0.54
 875,253.40,   33997,  1.13,   25059,  1.66,    8938,  0.59
 876,254.10,   32997,  1.09,   23141,  1.54,    9856,  0.65
 877,254.80,   32345,  1.07,   21480,  1.43,   10865,  0.72
 878,255.50,   32005,  1.06,   20154,  1.34,   11851,  0.79
 879,256.20,   31825,  1.06,   19132,  1.27,   12693,  0.84
 880,256.90,   31573,  1.05,   18294,  1.21,   13279,  0.88
 881,257.60,   31017,  1.03,   17491,  1.16,   13526,  0.90
 882,258.30,   30026,  1.00,   16608,  1.10,   13418,  0.89
 883,259.00,   28653,  0.95,   15613,  1.04,   13040,  0.87
 884,259.70,   27139,  0.90,   14560,  0.97,   12579,  0.83
 885,260.40,   25842,  0.86,   13555,  0.90,   12287,  0.82
 886,261.10,   25087,  0.83,   12694,  0.84,   12393,  0.82
 887,261.80,   25029,  0.83,   12011,  0.80,   13018,  0.86
 888,262.50,   25572,  0.85,   11450,  0.76,   14122,  0.94
 889,263.20,   26395,  0.88,   10886,  0.72,   15509,  1.03
 890,263.90,   27068,  0.90,   10161,  0.67,   16907,  1.12
 891,264.60,   27205,  0.90,    9146,  0.61,   18059,  1.20
 892,265.30,   26595,  0.88,    7785,  0.52,   18810,  1.25
 893,266.00,   25248,  0.84,    6114,  0.41,   19134,  1.27
 894,266.70,   23376,  0.78,    4255,  0.28,   19121,  1.27
 895,267.40,   21316,  0.71,    2378,  0.16,   18938,  1.26
 896,268.10,   19438,  0.64,     658,  0.04,   18780,  1.25
 897,268.80,   18062,  0.60,    -776, -0.05,   18838,  1.25
 898,269.50,   17397,  0.58,   -1858, -0.12,   19255,  1.28
 899,270.20,   17517,  0.58,   -2585, -0.17,   20102,  1.33
 900,270.90,   18374,  0.61,   -2980, -0.20,   21354,  1.42
 901,271.60,   19831,  0.66,   -3062, -0.20,   22893,  1.52
 902,272.30,   21713,  0.72,   -2829, -0.19,   24542,  1.63
 903,273.00,   23837,  0.79,   -2275, -0.15,   26112,  1.73
 904,273.70,   26005,  0.86,   -1431, -0.09,   27436,  1.82
 905,274.40,   28005,  0.93,    -401, -0.03,   28406,  1.88
 906,275.10,   29628,  0.98,     641,  0.04,   28987,  1.92
 907,275.80,   30722,  1.02,    1495,  0.10,   29227,  1.94
 908,276.50,   31272,  1.04,    2011,  0.13,   29261,  1.94
 909,277.20,   31445,  1.04,    2153,  0.14,   29292,  1.94
 910,277.90,   31566,  1.05,    2020,  0.13,   29546,  1.96
 911,278.60,   32011,  1.06,    1804,  0.12,   30207,  2.00
 912,279.30,   33049,  1.10,    1700,  0.11,   31349,  2.08
 913,280.00,   34720,  1.15,    1813,  0.12,   32907,  2.18
 914,280.70,   36801,  1.22,    2108,  0.14,   34693,  2.30
 915,281.40,   38898,  1.29,    2420,  0.16,   36478,  2.42
 916,282.10,   40602,  1.35,    2528,  0.17,   38074,  2.53
 917,282.80,   41653,  1.38,    2250,  0.15,   39403,  2.61
 918,283.50,   42020,  1.39,    1517,  0.10,   40503,  2.69
 919,284.20,   41866,  1.39,     398,  0.03,   41468,  2.75
 920,284.90,   41434,  1.37,    -934, -0.06,   42368,  2.81
 921,285.60,   40921,  1.36,   -2272, -0.15,   43193,  2.87
 922,286.30,   40425,  1.34,   -3443, -0.23,   43868,  2.91
 923,287.00,   39974,  1.33,   -4352, -0.29,   44326,  2.94
 924,287.70,   39597,  1.31,   -4993, -0.33,   44590,  2.96
 925,288.40,   39360,  1.31,   -5441, -0.36,   44801,  2.97
 926,289.10,   39334,  1.30,   -5817, -0.39,   45151,  3.00
 927,289.80,   39525,  1.31,   -6246, -0.41,   45771,  3.04
 928,290.50,   39824,  1.32,   -6810, -0.45,   46634,  3.09
 929,291.20,   40032,  1.33,   -7509, -0.50,   47541,  3.15
 930,291.90,   39976,  1.33,   -8248, -0.55,   48224,  3.20
 931,292.60,   39609,  1.31,   -8877, -0.59,   48486,  3.22
 932,293.30,   39069,  1.30,   -9259, -0.61,   48328,  3.21
 933,294.00,   38606,  1.28,   -9352, -0.62,   47958,  3.18
 934,294.70,   38458,  1.28,   -9234, -0.61,   47692,  3.16
 935,295.40,   38732,  1.28,   -9073, -0.60,   47805,  3.17
 936,296.10,   39363,  1.31,   -9035, -0.60,   48398,  3.21
 937,296.80,   40176,  1.33,   -9196, -0.61,   49372,  3.28
 938,297.50,   41009,  1.36,   -9493, -0.63,   50502,  3.35
 939,298.20,   41821,  1.39,   -9756, -0.65,   51577,  3.42
 940,298.90,   42709,  1.42,   -9797, -0.65,   52506,  3.48
 941,299.60,   43842,  1.45,   -9510, -0.63,   53352,  3.54
 942,300.30,   45344,  1.50,   -8926, -0.59,   54270,  3.60
 943,301.00,   47189,  1.57,   -8211, -0.54,   55400,  3.68
 944,301.70,   49189,  1.63,   -7591, -0.50,   56780,  3.77
 945,302.40,   51053,  1.69,   -7269, -0.48,   58322,  3.87
 946,303.10,   52513,  1.74,   -7345, -0.49,   59858,  3.97
 947,303.80,   53425,  1.77,   -7785, -0.52,   61210,  4.06
 948,304.50,   53809,  1.78,   -8437, -0.56,   62246,  4.13
 949,305.20,   53819,  1.79,   -9076, -0.60,   62895,  4.17
 950,305.90,   53655,  1.78,   -9459, -0.63,   63114,  4.19
 951,306.60,   53488,  1.77,   -9374, -0.62,   62862,  4.17
 952,307.30,   53413,  1.77,   -8690, -0.58,   62103,  4.12
 953,308.00,   53450,  1.77,   -7391, -0.49,   60841,  4.04
 954,308.70,   53577,  1.78,   -5599, -0.37,   59176,  3.93
 955,309.40,   53755,  1.78,   -3564, -0.24,   57319,  3.80
 956,310.10,   53931,  1.79,   -1615, -0.11,   55546,  3.69
 957,310.80,   54019,  1.79,     -73, -0.00,   54092,  3.59
 958,311.50,   53881,  1.79,     834,  0.06,   53047,  3.52
 959,312.20,   53346,  1.77,    1032,  0.07,   52314,  3.47
 960,312.90,   52254,  1.73,     597,  0.04,   51657,  3.43
 961,313.60,   50527,  1.68,    -294, -0.02,   50821,  3.37
 962,314.30,   48211,  1.60,   -1439, -0.10,   49650,  3.29
 963,315.00,   45485,  1.51,   -2658, -0.18,   48143,  3.19
 964,315.70,   42616,  1.41,   -3814, -0.25,   46430,  3.08
 965,316.40,   39892,  1.32,   -4804, -0.32,   44696,  2.97
 966,317.10,   37548,  1.25,   -5557, -0.37,   43105,  2.86
 967,317.80,   35709,  1.18,   -6050, -0.40,   41759,  2.77
 968,318.50,   34349,  1.14,   -6333, -0.42,   40682,  2.70
 969,319.20,   33284,  1.10,   -6536, -0.43,   39820,  2.64
 970,319.90,   32228,  1.07,   -6819, -0.45,   39047,  2.59
 971,320.60,   30880,  1.02,   -7306, -0.48,   38186,  2.53
 972,321.30,   29048,  0.96,   -8007, -0.53,   37055,  2.46
 973,322.00,   26714,  0.89,   -8809, -0.58,   35523,  2.36
 974,322.70,   24038,  0.80,   -9514, -0.63,   33552,  2.23
 975,323.40,   21273,  0.71,   -9918, -0.66,   31191,  2.07
 976,324.10,   18658,  0.62,   -9873, -0.66,   28531,  1.89
 977,324.80,   16352,  0.54,   -9303, -0.62,   25655,  1.70
 978,325.50,   14438,  0.48,   -8181, -0.54,   22619,  1.50
 979,326.20,   12958,  0.43,   -6508, -0.43,   19466,  1.29
 980,326.90,   11938,  0.40,   -4323, -0.29,   16261,  1.08
 981,327.60,   11377,  0.38,   -1735, -0.12,   13112,  0.87
 982,328.30,   11201,  0.37,    1048,  0.07,   10153,  0.67
 983,329.00,   11251,  0.37,    3734,  0.25,    7517,  0.50
 984,329.70,   11324,  0.38,    6019,  0.40,    5305,  0.35
 985,330.40,   11234,  0.37,    7668,  0.51,    3566,  0.24
 986,331.10,   10864,  0.36,    8568,  0.57,    2296,  0.15
 987,331.80,   10171,  0.34,    8730,  0.58,    1441,  0.10
 988,332.50,    9155,  0.30,    8246,  0.55,     909,  0.06
 989,333.20,    7832,  0.26,    7247,  0.48,     585,  0.04
 990,333.90,    6259,  0.21,    5901,  0.39,     358,  0.02
 991,334.60,    4564,  0.15,    4426,  0.29,     138,  0.00
 992,335.30,    2969,  0.10,    3100,  0.21,    -131, -0.00
 993,336.00,    1744,  0.06,    2229,  0.15,    -485, -0.03
 994,336.70,    1128,  0.04,    2071,  0.14,    -943, -0.06
 995,337.40,    1243,  0.04,    2757,  0.18,   -1514, -0.10
 996,338.10,    2084,  0.07,    4259,  0.28,   -2175, -0.14
 997,338.80,    3561,  0.12,    6414,  0.43,   -2853, -0.19
 998,339.50,    5570,  0.18,    8999,  0.60,   -3429, -0.23
 999,340.20,    8036,  0.27,   11815,  0.78,   -3779, -0.25
1000,340.90,   10883,  0.36,   14727,  0.98,   -3844, -0.26
1001,341.60,   13977,  0.46,   17660,  1.17,   -3683, -0.24
1002,342.30,   17086,  0.57,   20560,  1.36,   -3474, -0.23
1003,343.00,   19915,  0.66,   23352,  1.55,   -3437, -0.23
1004,343.70,   22207,  0.74,   25933,  1.72,   -3726, -0.25
1005,344.40,   23845,  0.79,   28203,  1.87,   -4358, -0.29
1006,345.10,   24901,  0.83,   30112,  2.00,   -5211, -0.35
1007,345.80,   25570,  0.85,   31680,  2.10,   -6110, -0.41
1008,346.50,   26057,  0.86,   32989,  2.19,   -6932, -0.46
1009,347.20,   26467,  0.88,   34123,  2.26,   -7656, -0.51
1010,347.90,   26787,  0.89,   35124,  2.33,   -8337, -0.55
1011,348.60,   26962,  0.89,   35973,  2.39,   -9011, -0.60
1012,349.30,   27007,  0.90,   36624,  2.43,   -9617, -0.64
1013,350.00,   27053,  0.90,   37048,  2.46,   -9995, -0.66
1014,350.70,   27310,  0.91,   37267,  2.47,   -9957, -0.66
1015,351.40,   27940,  0.93,   37346,  2.48,   -9406, -0.62
1016,352.10,   28945,  0.96,   37354,  2.48,   -8409, -0.56
1017,352.80,   30159,  1.00,   37339,  2.48,   -7180, -0.48
1018,353.50,   31311,  1.04,   37316,  2.48,   -6005, -0.40
1019,354.20,   32184,  1.07,   37288,  2.47,   -5104, -0.34
1020,354.90,   32652,  1.08,   37267,  2.47,   -4615, -0.31
1021,355.60,   32798,  1.09,   37255,  2.47,   -4457, -0.30
1022,356.30,   32652,  1.08,   37267,  2.47,   -4615, -0.31
1023,357.00,   32652,  1.08,   37267,  2.47,   -4615, -0.31
1024,357.70,   32652,  1.08,   37267,  2.47,   -4615, -0.31
